306950 -0.89321 0.93040 
306960 -0.89011 0.92640 
306970 -0.89018 0.92595 
306980 -0.89609 0.93270 
306990 -0.89204 0.92920 
307000 -0.88955 0.92680 
307010 -0.88815 0.92705 
307020 -0.88293 0.92055 
307030 -0.88691 0.92365 
307040 -0.89590 0.93125 
307050 -0.89064 0.92830 
307060 -0.88855 0.92640 
307070 -0.88742 0.92475 
307080 -0.89245 0.92850 
307090 -0.89495 0.93090 
307100 -0.89234 0.93005 
307110 -0.89509 0.93095 
307120 -0.89381 0.92610 
307130 -0.88060 0.92220 
307140 -0.88726 0.92515 
307150 -0.89131 0.92880 
307160 -0.89512 0.93210 
307170 -0.89251 0.92430 
307180 -0.88695 0.92305 
307190 -0.89066 0.92735 
307200 -0.88501 0.92225 
307210 -0.88836 0.92575 
307220 -0.89479 0.93040 
307230 -0.89224 0.92870 
307240 -0.88709 0.92305 
307250 -0.88756 0.92615 
307260 -0.89232 0.92745 
307270 -0.89431 0.92735 
307280 -0.88969 0.92525 
307290 -0.88841 0.92515 
307300 -0.88863 0.92705 
307310 -0.89233 0.92855 
307320 -0.89547 0.93300 
307330 -0.89163 0.92705 
307340 -0.88807 0.92525 
307350 -0.88776 0.92195 
307360 -0.89461 0.93155 
307370 -0.89131 0.92385 
307380 -0.89241 0.92505 
307390 -0.89196 0.92705 
307400 -0.89289 0.92685 
307410 -0.89004 0.92605 
307420 -0.89171 0.92630 
307430 -0.88703 0.92415 
307440 -0.88950 0.92860 
307450 -0.88739 0.92205 
307460 -0.89054 0.92625 
307470 -0.89344 0.93060 
307480 -0.88483 0.92065 
307490 -0.89600 0.93075 
307500 -0.88916 0.92150 
307510 -0.89111 0.92795 
307520 -0.88522 0.91860 
307530 -0.88553 0.92050 
307540 -0.88875 0.92345 
307550 -0.89385 0.92945 
307560 -0.89697 0.93330 
307570 -0.89168 0.92765 
307580 -0.88262 0.92120 
307590 -0.89203 0.92845 
307600 -0.89086 0.92565 
307610 -0.88805 0.92655 
307620 -0.88214 0.91950 
307630 -0.89439 0.93115 
307640 -0.88501 0.92120 
307650 -0.89349 0.93100 
307660 -0.88934 0.92740 
307670 -0.89035 0.92680 
307680 -0.89715 0.92985 
307690 -0.89047 0.92365 
307700 -0.88389 0.92175 
307710 -0.89060 0.92875 
307720 -0.89404 0.92995 
307730 -0.88708 0.92460 
307740 -0.88840 0.92745 
307750 -0.88787 0.92505 
307760 -0.88970 0.92405 
307770 -0.89260 0.92960 
307780 -0.89736 0.93265 
307790 -0.88685 0.92535 
307800 -0.88790 0.92555 
307810 -0.89381 0.93015 
307820 -0.89620 0.93155 
307830 -0.89176 0.92455 
307840 -0.89490 0.93135 
307850 -0.88673 0.92675 
307860 -0.89637 0.92950 
307870 -0.89144 0.92840 
307880 -0.89350 0.92675 
307890 -0.89655 0.93020 
307900 -0.88370 0.92075 
307910 -0.89121 0.92995 
307920 -0.89331 0.92835 
307930 -0.89129 0.92600 
307940 -0.88684 0.92465 
307950 -0.88687 0.92390 
307960 -0.88166 0.92260 
307970 -0.89015 0.92720 
307980 -0.88901 0.92575 
307990 -0.88941 0.92705 
308000 -0.89095 0.92810 
308010 -0.89398 0.93070 
308020 -0.89002 0.92475 
308030 -0.88221 0.92265 
308040 -0.89460 0.93020 
308050 -0.88636 0.92495 
308060 -0.88941 0.92720 
308070 -0.89704 0.93165 
308080 -0.88611 0.92260 
308090 -0.89051 0.92640 
308100 -0.89015 0.92585 
308110 -0.88309 0.92235 
308120 -0.88223 0.91910 
308130 -0.88831 0.92120 
308140 -0.89345 0.92790 
308150 -0.88815 0.92440 
308160 -0.88885 0.92650 
308170 -0.88939 0.92575 
308180 -0.89640 0.93370 
308190 -0.89002 0.92600 
308200 -0.88930 0.92625 
308210 -0.88876 0.92260 
308220 -0.89316 0.92855 
308230 -0.88300 0.92095 
308240 -0.88922 0.92505 
308250 -0.89455 0.93065 
308260 -0.88892 0.92555 
308270 -0.89274 0.93060 
308280 -0.89092 0.92585 
308290 -0.88929 0.92230 
308300 -0.88710 0.92425 
308310 -0.89530 0.93060 
308320 -0.88761 0.92610 
308330 -0.89392 0.93060 
308340 -0.89437 0.93075 
308350 -0.88945 0.92720 
308360 -0.89023 0.92820 
308370 -0.89142 0.92715 
308380 -0.89157 0.92615 
308390 -0.89684 0.93180 
308400 -0.89230 0.92945 
308410 -0.88883 0.92120 
308420 -0.89205 0.92615 
308430 -0.88005 0.91925 
308440 -0.89515 0.93245 
308450 -0.89502 0.92955 
308460 -0.89550 0.92680 
308470 -0.88341 0.91655 
308480 -0.88855 0.92320 
308490 -0.88846 0.92615 
308500 -0.88810 0.92450 
308510 -0.88987 0.92735 
308520 -0.89239 0.92990 
308530 -0.88872 0.92505 
308540 -0.89312 0.92900 
308550 -0.89221 0.92365 
308560 -0.88977 0.92680 
308570 -0.89617 0.93110 
308580 -0.88504 0.92470 
308590 -0.88957 0.92725 
308600 -0.89010 0.92925 
308610 -0.89641 0.92755 
308620 -0.88579 0.92235 
308630 -0.89964 0.93495 
308640 -0.88990 0.92560 
308650 -0.88647 0.92340 
308660 -0.89331 0.93000 
308670 -0.89495 0.92965 
308680 -0.88819 0.92565 
308690 -0.89481 0.93295 
308700 -0.88879 0.92580 
308710 -0.88437 0.91880 
308720 -0.88917 0.92560 
308730 -0.89490 0.93090 
308740 -0.88577 0.92320 
308750 -0.89650 0.93080 
308760 -0.88785 0.92050 
308770 -0.89504 0.92880 
308780 -0.89135 0.92800 
308790 -0.89280 0.92905 
308800 -0.89404 0.92670 
308810 -0.89297 0.92965 
308820 -0.89925 0.93365 
308830 -0.88657 0.92480 
308840 -0.89528 0.93035 
308850 -0.89243 0.92810 
308860 -0.89270 0.92955 
308870 -0.89245 0.92745 
308880 -0.89159 0.92810 
308890 -0.88880 0.92590 
308900 -0.88826 0.92785 
308910 -0.89095 0.92555 
308920 -0.88966 0.92685 
308930 -0.88677 0.92615 
308940 -0.89086 0.92755 
308950 -0.89997 0.93440 
308960 -0.89399 0.93070 
308970 -0.88932 0.92605 
308980 -0.88876 0.92265 
308990 -0.88797 0.92655 
309000 -0.89466 0.93245 
309010 -0.89522 0.92940 
309020 -0.88214 0.91990 
309030 -0.88584 0.92525 
309040 -0.89716 0.93295 
309050 -0.89151 0.92890 
309060 -0.88797 0.92505 
309070 -0.88979 0.92330 
309080 -0.89184 0.92960 
309090 -0.89040 0.92765 
309100 -0.89500 0.92985 
309110 -0.89065 0.92990 
309120 -0.89160 0.92715 
309130 -0.89725 0.93375 
309140 -0.88482 0.92030 
309150 -0.88630 0.92255 
309160 -0.88855 0.92415 
309170 -0.88676 0.92200 
309180 -0.89875 0.93410 
309190 -0.89207 0.92605 
309200 -0.89210 0.92630 
309210 -0.89606 0.93125 
309220 -0.89215 0.92925 
309230 -0.89368 0.93075 
309240 -0.89021 0.92615 
309250 -0.89139 0.92785 
309260 -0.89804 0.93065 
309270 -0.89252 0.92860 
309280 -0.88619 0.92380 
309290 -0.89400 0.92855 
309300 -0.89654 0.93160 
309310 -0.89324 0.92785 
309320 -0.89061 0.92795 
309330 -0.89116 0.92750 
309340 -0.89065 0.92685 
309350 -0.89634 0.93195 
309360 -0.89335 0.92915 
309370 -0.89740 0.92975 
309380 -0.89574 0.93120 
309390 -0.89545 0.92925 
309400 -0.89257 0.92840 
309410 -0.88696 0.92485 
309420 -0.89071 0.92675 
309430 -0.88916 0.92420 
309440 -0.89398 0.93135 
309450 -0.88871 0.92470 
309460 -0.89599 0.93020 
309470 -0.89034 0.92775 
309480 -0.89540 0.93045 
309490 -0.88805 0.92150 
309500 -0.88719 0.92520 
309510 -0.88996 0.92555 
309520 -0.89450 0.93025 
309530 -0.89092 0.92900 
309540 -0.89473 0.93055 
309550 -0.88554 0.92175 
309560 -0.89145 0.92645 
309570 -0.89391 0.92895 
309580 -0.89649 0.93280 
309590 -0.89499 0.92970 
309600 -0.88179 0.91935 
309610 -0.89524 0.93050 
309620 -0.89185 0.92895 
309630 -0.88174 0.91900 
309640 -0.89881 0.93225 
309650 -0.89342 0.92850 
309660 -0.89122 0.93010 
309670 -0.89495 0.93110 
309680 -0.88883 0.92420 
309690 -0.89114 0.92665 
309700 -0.89008 0.92315 
309710 -0.89754 0.93225 
309720 -0.88781 0.92125 
309730 -0.89245 0.92750 
309740 -0.89097 0.92845 
309750 -0.88839 0.92745 
309760 -0.88720 0.92560 
309770 -0.88901 0.92655 
309780 -0.88041 0.91720 
309790 -0.89001 0.92775 
309800 -0.89039 0.92940 
309810 -0.89107 0.92685 
309820 -0.89275 0.92745 
309830 -0.89312 0.93105 
309840 -0.88762 0.92240 
309850 -0.88917 0.92525 
309860 -0.89259 0.92535 
309870 -0.88286 0.91835 
309880 -0.88619 0.92390 
309890 -0.89137 0.92765 
309900 -0.89724 0.93280 
309910 -0.89090 0.92675 
309920 -0.89164 0.92715 
309930 -0.89214 0.93035 
309940 -0.88504 0.92510 
309950 -0.89356 0.92930 
309960 -0.89286 0.93020 
309970 -0.89147 0.92610 
309980 -0.88835 0.92720 
309990 -0.89447 0.92755 
310000 -0.89455 0.93180 
310010 -0.88675 0.92520 
310020 -0.89830 0.93520 
310030 -0.88634 0.92320 
310040 -0.89601 0.93105 
310050 -0.88537 0.92440 
310060 -0.89064 0.92835 
310070 -0.89575 0.92960 
310080 -0.88974 0.92655 
310090 -0.89570 0.93105 
310100 -0.89217 0.92815 
310110 -0.89261 0.92660 
310120 -0.89415 0.92595 
310130 -0.88533 0.92220 
310140 -0.89215 0.92835 
310150 -0.89645 0.93350 
310160 -0.89703 0.93155 
310170 -0.89569 0.93330 
310180 -0.88904 0.92470 
310190 -0.88996 0.92220 
310200 -0.89397 0.92950 
310210 -0.89000 0.92520 
310220 -0.89211 0.92785 
310230 -0.89752 0.93215 
310240 -0.89190 0.92875 
310250 -0.88754 0.92295 
310260 -0.88780 0.92530 
310270 -0.88812 0.92480 
310280 -0.88760 0.92195 
310290 -0.89106 0.92810 
310300 -0.88796 0.92305 
310310 -0.89511 0.93120 
310320 -0.89382 0.92910 
310330 -0.88654 0.92425 
310340 -0.88342 0.92285 
310350 -0.89450 0.93035 
310360 -0.88476 0.92090 
310370 -0.88771 0.92575 
310380 -0.89647 0.93145 
310390 -0.89377 0.93015 
310400 -0.88197 0.92165 
310410 -0.88795 0.92625 
310420 -0.88231 0.91825 
310430 -0.89973 0.93620 
310440 -0.88825 0.92390 
310450 -0.88521 0.92280 
310460 -0.89405 0.92805 
310470 -0.89413 0.93050 
310480 -0.88972 0.92590 
310490 -0.89775 0.93265 
310500 -0.88681 0.92405 
310510 -0.89239 0.92825 
310520 -0.89200 0.92815 
310530 -0.89192 0.92815 
310540 -0.89204 0.92825 
310550 -0.88936 0.92615 
310560 -0.89926 0.93415 
310570 -0.89555 0.93080 
310580 -0.89404 0.93085 
310590 -0.89136 0.92755 
310600 -0.88815 0.92320 
310610 -0.89465 0.93000 
310620 -0.88961 0.92485 
310630 -0.89045 0.92700 
310640 -0.89326 0.93015 
310650 -0.89689 0.93135 
310660 -0.89621 0.93215 
310670 -0.88746 0.92300 
310680 -0.89126 0.92870 
310690 -0.88814 0.92355 
310700 -0.88944 0.92640 
310710 -0.89760 0.93140 
310720 -0.90126 0.93520 
310730 -0.89154 0.92840 
310740 -0.89727 0.93065 
310750 -0.89134 0.92875 
310760 -0.88855 0.92455 
310770 -0.89867 0.93335 
310780 -0.89274 0.92795 
310790 -0.89045 0.92640 
310800 -0.88446 0.92085 
310810 -0.88882 0.92445 
310820 -0.89160 0.93015 
310830 -0.89231 0.92580 
310840 -0.89250 0.93025 
310850 -0.89092 0.92545 
310860 -0.89059 0.92880 
310870 -0.89385 0.92940 
310880 -0.89299 0.92810 
310890 -0.89286 0.92905 
310900 -0.88792 0.92550 
310910 -0.88720 0.92560 
310920 -0.89194 0.92875 
310930 -0.88780 0.92540 
310940 -0.89585 0.93030 
310950 -0.88899 0.92665 
310960 -0.89340 0.92985 
310970 -0.88245 0.92015 
310980 -0.88970 0.92710 
310990 -0.89455 0.93210 
311000 -0.89344 0.92910 
311010 -0.89104 0.92760 
311020 -0.88920 0.92460 
311030 -0.89758 0.93345 
311040 -0.89299 0.92830 
311050 -0.89360 0.92995 
311060 -0.88827 0.92360 
311070 -0.89081 0.92745 
311080 -0.89089 0.92800 
311090 -0.89004 0.92895 
311100 -0.88614 0.92415 
311110 -0.88796 0.92440 
311120 -0.88799 0.92150 
311130 -0.89537 0.92845 
311140 -0.89082 0.92775 
311150 -0.89651 0.93215 
311160 -0.89204 0.92630 
311170 -0.89586 0.93370 
311180 -0.88201 0.92135 
311190 -0.88815 0.92965 
311200 -0.89020 0.92605 
311210 -0.89365 0.93265 
311220 -0.88014 0.91605 
311230 -0.89521 0.93250 
311240 -0.89166 0.92830 
311250 -0.89117 0.92615 
311260 -0.89524 0.92970 
311270 -0.89599 0.93255 
311280 -0.89307 0.93075 
311290 -0.88470 0.92060 
311300 -0.89497 0.92740 
311310 -0.89249 0.92925 
311320 -0.89265 0.93030 
311330 -0.89561 0.93140 
311340 -0.88941 0.92675 
311350 -0.89514 0.92960 
311360 -0.89284 0.92905 
311370 -0.88551 0.91975 
311380 -0.89204 0.93060 
311390 -0.89074 0.92835 
311400 -0.89001 0.92650 
311410 -0.89204 0.92745 
311420 -0.88885 0.92635 
311430 -0.89466 0.92695 
311440 -0.88964 0.92850 
311450 -0.88921 0.92455 
311460 -0.88276 0.92165 
311470 -0.89654 0.93320 
311480 -0.88962 0.92630 
311490 -0.88931 0.92510 
311500 -0.89212 0.93020 
311510 -0.89215 0.93140 
311520 -0.89116 0.92530 
311530 -0.88795 0.92545 
311540 -0.89567 0.93015 
311550 -0.89223 0.92865 
311560 -0.88944 0.92905 
311570 -0.89260 0.92935 
311580 -0.89401 0.92800 
311590 -0.89020 0.92650 
311600 -0.89404 0.93135 
311610 -0.88920 0.92445 
311620 -0.89307 0.92830 
311630 -0.88730 0.92390 
311640 -0.88822 0.92380 
311650 -0.89544 0.93260 
311660 -0.89605 0.93040 
311670 -0.89284 0.92985 
311680 -0.88889 0.92770 
311690 -0.89896 0.93200 
311700 -0.89011 0.92420 
311710 -0.89805 0.93335 
311720 -0.89394 0.92995 
311730 -0.89174 0.92575 
311740 -0.89085 0.92620 
311750 -0.89001 0.92730 
311760 -0.89192 0.93025 
311770 -0.89529 0.93125 
311780 -0.88707 0.92070 
311790 -0.88765 0.92390 
311800 -0.89477 0.92965 
311810 -0.89510 0.93215 
311820 -0.89221 0.92645 
311830 -0.89314 0.92995 
311840 -0.89080 0.92710 
311850 -0.89566 0.93150 
311860 -0.89620 0.93125 
311870 -0.89366 0.93150 
311880 -0.89091 0.92600 
311890 -0.89027 0.92580 
311900 -0.88816 0.92480 
311910 -0.89339 0.92845 
311920 -0.89319 0.92915 
311930 -0.89422 0.92850 
311940 -0.89581 0.92975 
311950 -0.89649 0.93060 
311960 -0.88531 0.92445 
311970 -0.88725 0.92200 
311980 -0.89763 0.93010 
311990 -0.89054 0.92730 
312000 -0.88824 0.92610 
312010 -0.89236 0.92935 
312020 -0.89565 0.93325 
312030 -0.89350 0.92840 
312040 -0.89150 0.92860 
312050 -0.89006 0.92600 
312060 -0.88755 0.92370 
312070 -0.89252 0.92895 
312080 -0.89672 0.93040 
312090 -0.89057 0.92890 
312100 -0.89461 0.93100 
312110 -0.88924 0.92745 
312120 -0.89599 0.93320 
312130 -0.89409 0.92910 
312140 -0.88938 0.92540 
312150 -0.88777 0.92385 
312160 -0.88749 0.92275 
312170 -0.89566 0.93160 
312180 -0.89085 0.92670 
312190 -0.88809 0.92440 
312200 -0.88921 0.92650 
312210 -0.88744 0.92595 
312220 -0.89119 0.92610 
312230 -0.89500 0.92980 
312240 -0.89677 0.93265 
312250 -0.88826 0.92360 
312260 -0.89237 0.92865 
312270 -0.89124 0.92540 
312280 -0.88541 0.92625 
312290 -0.88307 0.91960 
312300 -0.88385 0.92065 
312310 -0.89319 0.92895 
312320 -0.88962 0.92590 
312330 -0.89400 0.93165 
312340 -0.89814 0.93185 
312350 -0.89059 0.92670 
312360 -0.89693 0.93275 
312370 -0.89177 0.92925 
312380 -0.88441 0.92080 
312390 -0.88246 0.92060 
312400 -0.88956 0.92415 
312410 -0.89519 0.92985 
312420 -0.88828 0.92665 
312430 -0.89645 0.92840 
312440 -0.89458 0.92945 
312450 -0.89209 0.92870 
312460 -0.89606 0.93225 
312470 -0.88694 0.92395 
312480 -0.89336 0.93115 
312490 -0.89000 0.92290 
312500 -0.89559 0.93190 
312510 -0.88992 0.92670 
312520 -0.89139 0.92785 
312530 -0.89110 0.92800 
312540 -0.89278 0.93185 
312550 -0.89911 0.93435 
312560 -0.89315 0.92910 
312570 -0.89511 0.93130 
312580 -0.89380 0.93010 
312590 -0.88860 0.92525 
312600 -0.88664 0.92515 
312610 -0.88891 0.92430 
312620 -0.88875 0.92285 
312630 -0.88679 0.92165 
312640 -0.89299 0.92615 
312650 -0.88742 0.92295 
312660 -0.89716 0.93085 
312670 -0.87939 0.91325 
312680 -0.89361 0.92530 
312690 -0.88816 0.92400 
312700 -0.88407 0.92065 
312710 -0.89176 0.92865 
312720 -0.89415 0.92925 
312730 -0.89167 0.92640 
312740 -0.89274 0.93040 
312750 -0.89155 0.92805 
312760 -0.89230 0.92625 
312770 -0.89118 0.92790 
312780 -0.88662 0.92610 
312790 -0.89732 0.93200 
312800 -0.88441 0.92135 
312810 -0.88606 0.92425 
312820 -0.88447 0.92100 
312830 -0.89559 0.93210 
312840 -0.88974 0.92735 
312850 -0.89206 0.92745 
312860 -0.89535 0.92910 
312870 -0.88866 0.92740 
312880 -0.89487 0.93110 
312890 -0.89215 0.92960 
312900 -0.89249 0.92835 
312910 -0.88897 0.92745 
312920 -0.88747 0.92335 
312930 -0.88951 0.92595 
312940 -0.88977 0.92395 
312950 -0.88851 0.92030 
312960 -0.89649 0.93010 
312970 -0.88341 0.92105 
312980 -0.88680 0.92570 
312990 -0.88540 0.92110 
313000 -0.89728 0.93035 
313010 -0.88895 0.92955 
313020 -0.89101 0.92780 
313030 -0.88954 0.92490 
313040 -0.88839 0.92550 
313050 -0.89140 0.92890 
313060 -0.88677 0.92365 
313070 -0.89776 0.93465 
313080 -0.89132 0.92565 
313090 -0.88982 0.92755 
313100 -0.88741 0.92495 
313110 -0.88819 0.92495 
313120 -0.88550 0.92175 
313130 -0.88489 0.92110 
313140 -0.88961 0.92510 
313150 -0.89136 0.92795 
313160 -0.88980 0.92665 
313170 -0.88490 0.92185 
313180 -0.89454 0.92980 
313190 -0.89635 0.93155 
313200 -0.89086 0.92680 
313210 -0.89377 0.92990 
313220 -0.88719 0.92455 
313230 -0.88997 0.92870 
313240 -0.88997 0.92890 
313250 -0.88826 0.92465 
313260 -0.89720 0.93210 
313270 -0.89537 0.93110 
313280 -0.88479 0.91915 
313290 -0.89537 0.93090 
313300 -0.89394 0.93045 
313310 -0.89175 0.92960 
313320 -0.88620 0.92390 
313330 -0.89022 0.92680 
313340 -0.89541 0.93080 
313350 -0.89083 0.92715 
313360 -0.89656 0.93050 
313370 -0.89492 0.93015 
313380 -0.88771 0.92225 
313390 -0.89226 0.93010 
313400 -0.89739 0.93380 
313410 -0.89304 0.92620 
313420 -0.88732 0.92355 
313430 -0.88909 0.92270 
313440 -0.88706 0.92270 
313450 -0.88400 0.92215 
313460 -0.89631 0.93360 
313470 -0.89377 0.93115 
313480 -0.88987 0.92705 
313490 -0.88768 0.92470 
313500 -0.88401 0.92095 
313510 -0.89396 0.92890 
313520 -0.89234 0.92725 
313530 -0.89329 0.92960 
313540 -0.89471 0.92985 
313550 -0.89124 0.92730 
313560 -0.88774 0.92560 
313570 -0.89121 0.92855 
313580 -0.89298 0.92960 
313590 -0.88120 0.92035 
313600 -0.88727 0.92440 
313610 -0.89346 0.93095 
313620 -0.89396 0.92935 
313630 -0.88677 0.92370 
313640 -0.90057 0.93550 
313650 -0.89595 0.93360 
313660 -0.88615 0.92480 
313670 -0.89091 0.92695 
313680 -0.89114 0.92885 
313690 -0.89242 0.92645 
313700 -0.89889 0.93170 
313710 -0.88709 0.92325 
313720 -0.89189 0.92735 
313730 -0.89266 0.92790 
313740 -0.89208 0.92865 
313750 -0.88405 0.92075 
313760 -0.88691 0.92130 
313770 -0.88160 0.91950 
313780 -0.89390 0.93070 
313790 -0.89480 0.92890 
313800 -0.88936 0.92390 
313810 -0.88835 0.92505 
313820 -0.88946 0.92335 
313830 -0.88574 0.92510 
313840 -0.89136 0.92865 
313850 -0.88699 0.92120 
313860 -0.89372 0.92790 
313870 -0.89319 0.92970 
313880 -0.89027 0.92165 
313890 -0.89177 0.93060 
313900 -0.88721 0.92495 
313910 -0.89079 0.92520 
313920 -0.89745 0.93260 
313930 -0.88914 0.92100 
313940 -0.89661 0.93425 
313950 -0.89260 0.92750 
313960 -0.89286 0.92730 
313970 -0.89494 0.92855 
313980 -0.89434 0.92875 
313990 -0.88400 0.91795 
314000 -0.88447 0.92045 
314010 -0.89021 0.92805 
314020 -0.88787 0.92410 
314030 -0.88565 0.92335 
314040 -0.89593 0.93040 
314050 -0.89310 0.92965 
314060 -0.88817 0.92635 
314070 -0.89624 0.93085 
314080 -0.89551 0.92900 
314090 -0.88739 0.92520 
314100 -0.89511 0.92925 
314110 -0.89916 0.93550 
314120 -0.89199 0.92940 
314130 -0.88807 0.92185 
314140 -0.89161 0.92610 
314150 -0.89124 0.92845 
314160 -0.88491 0.92090 
314170 -0.89149 0.92555 
314180 -0.89346 0.93075 
314190 -0.88978 0.92360 
314200 -0.89264 0.92855 
314210 -0.89525 0.93155 
314220 -0.88886 0.92605 
314230 -0.88554 0.92450 
314240 -0.89216 0.92355 
314250 -0.88570 0.92240 
314260 -0.88380 0.92255 
314270 -0.88914 0.92425 
314280 -0.89284 0.92840 
314290 -0.89816 0.93525 
314300 -0.89017 0.92760 
314310 -0.89921 0.93230 
314320 -0.89342 0.93125 
314330 -0.89369 0.92975 
314340 -0.89020 0.92830 
314350 -0.89133 0.92930 
314360 -0.89335 0.93015 
314370 -0.88942 0.92465 
314380 -0.88461 0.92000 
314390 -0.88652 0.92375 
314400 -0.89587 0.93185 
314410 -0.89154 0.92910 
314420 -0.88789 0.92710 
314430 -0.89354 0.93005 
314440 -0.89152 0.92630 
314450 -0.89475 0.93000 
314460 -0.88971 0.93000 
314470 -0.89515 0.92590 
314480 -0.88719 0.92410 
314490 -0.88936 0.92565 
314500 -0.89372 0.93080 
314510 -0.88869 0.92610 
314520 -0.89201 0.92805 
314530 -0.88785 0.92480 
314540 -0.88439 0.92395 
314550 -0.89304 0.92965 
314560 -0.89606 0.93185 
314570 -0.88930 0.92755 
314580 -0.88864 0.92475 
314590 -0.88764 0.92380 
314600 -0.89093 0.92840 
314610 -0.89120 0.93015 
314620 -0.89198 0.92845 
314630 -0.88706 0.92690 
314640 -0.88892 0.92710 
314650 -0.89166 0.92730 
314660 -0.89409 0.93070 
314670 -0.89358 0.92780 
314680 -0.89267 0.92870 
314690 -0.89480 0.93260 
314700 -0.89151 0.92980 
314710 -0.89021 0.92375 
314720 -0.89426 0.93000 
314730 -0.88954 0.92530 
314740 -0.89005 0.92555 
314750 -0.88718 0.92205 
314760 -0.89380 0.92910 
314770 -0.89226 0.92795 
314780 -0.89524 0.93150 
314790 -0.88880 0.92305 
314800 -0.88882 0.92490 
314810 -0.89330 0.92670 
314820 -0.89365 0.92935 
314830 -0.88924 0.92390 
314840 -0.89371 0.93045 
314850 -0.89754 0.93150 
314860 -0.88611 0.92240 
314870 -0.89571 0.93065 
314880 -0.88731 0.92525 
314890 -0.88981 0.92590 
314900 -0.90182 0.93675 
314910 -0.88369 0.92115 
314920 -0.88990 0.92800 
314930 -0.89494 0.93305 
314940 -0.89435 0.92890 
314950 -0.89405 0.92775 
314960 -0.88856 0.92540 
314970 -0.88917 0.92680 
314980 -0.88401 0.92120 
314990 -0.89449 0.93045 
315000 -0.88762 0.92110 
315010 -0.89237 0.92685 
315020 -0.89280 0.92425 
315030 -0.88841 0.92095 
315040 -0.89350 0.92825 
315050 -0.88953 0.92220 
315060 -0.89015 0.92860 
315070 -0.88762 0.92260 
315080 -0.89539 0.93155 
315090 -0.88528 0.92105 
315100 -0.89390 0.93030 
315110 -0.89825 0.93225 
315120 -0.89080 0.92780 
315130 -0.88811 0.92275 
315140 -0.89224 0.92765 
315150 -0.89501 0.92810 
315160 -0.89142 0.92785 
315170 -0.88486 0.92515 
315180 -0.88556 0.92435 
315190 -0.89162 0.92870 
315200 -0.88595 0.92300 
315210 -0.88888 0.92525 
315220 -0.89473 0.93025 
315230 -0.89354 0.92940 
315240 -0.89356 0.92960 
315250 -0.89084 0.92675 
315260 -0.88412 0.92435 
315270 -0.89407 0.93070 
315280 -0.88827 0.92665 
315290 -0.88815 0.92645 
315300 -0.89000 0.92555 
315310 -0.88900 0.92915 
315320 -0.89236 0.93005 
315330 -0.89101 0.92745 
315340 -0.89000 0.92615 
315350 -0.89074 0.92575 
315360 -0.88579 0.92365 
315370 -0.89334 0.92695 
315380 -0.89114 0.92580 
315390 -0.88780 0.92575 
315400 -0.89607 0.93155 
315410 -0.89842 0.93365 
315420 -0.89770 0.93295 
315430 -0.88486 0.92150 
315440 -0.89164 0.92850 
315450 -0.89199 0.92840 
315460 -0.88734 0.92530 
315470 -0.89979 0.93360 
315480 -0.88414 0.92040 
315490 -0.89336 0.92880 
315500 -0.89079 0.92660 
315510 -0.89105 0.92625 
315520 -0.89058 0.92745 
315530 -0.89066 0.92485 
315540 -0.88917 0.92580 
315550 -0.89199 0.92645 
315560 -0.89006 0.92620 
315570 -0.88872 0.92505 
315580 -0.89120 0.92890 
315590 -0.89551 0.93005 
315600 -0.89250 0.92895 
315610 -0.88519 0.92300 
315620 -0.88945 0.92625 
315630 -0.88261 0.91825 
315640 -0.89316 0.92945 
315650 -0.88935 0.92510 
315660 -0.88870 0.92365 
315670 -0.89050 0.92625 
315680 -0.88520 0.92325 
315690 -0.89524 0.93085 
315700 -0.89074 0.92960 
315710 -0.89148 0.92770 
315720 -0.88685 0.92395 
315730 -0.88719 0.92460 
315740 -0.88520 0.92395 
315750 -0.89110 0.92660 
315760 -0.88860 0.92210 
315770 -0.88534 0.92345 
315780 -0.89882 0.93250 
315790 -0.88754 0.92350 
315800 -0.88926 0.92545 
315810 -0.89499 0.93105 
315820 -0.89537 0.92925 
315830 -0.89097 0.92425 
315840 -0.89247 0.92830 
315850 -0.89192 0.92810 
315860 -0.88727 0.92745 
315870 -0.88871 0.92535 
315880 -0.88496 0.92140 
315890 -0.88932 0.92585 
315900 -0.88689 0.92390 
315910 -0.88690 0.91935 
315920 -0.88944 0.92770 
315930 -0.88796 0.92355 
315940 -0.89771 0.93090 
315950 -0.89474 0.92980 
315960 -0.89076 0.92705 
315970 -0.88807 0.92550 
315980 -0.88351 0.92240 
315990 -0.89329 0.92985 
316000 -0.89051 0.92625 
316010 -0.89933 0.93305 
316020 -0.89376 0.92850 
316030 -0.89816 0.93465 
316040 -0.89201 0.92860 
316050 -0.88922 0.92445 
316060 -0.89051 0.92575 
316070 -0.89796 0.93125 
316080 -0.90170 0.93345 
316090 -0.88856 0.92325 
316100 -0.89171 0.92995 
316110 -0.89434 0.92795 
316120 -0.89691 0.93360 
316130 -0.89108 0.92535 
316140 -0.88638 0.92060 
316150 -0.88996 0.92475 
316160 -0.89341 0.93015 
316170 -0.89339 0.92815 
316180 -0.89535 0.92915 
316190 -0.89685 0.93055 
316200 -0.89506 0.93150 
316210 -0.89756 0.93395 
316220 -0.88634 0.92520 
316230 -0.89039 0.92710 
316240 -0.89155 0.92720 
316250 -0.89839 0.93170 
316260 -0.89073 0.92745 
316270 -0.89468 0.93145 
